Date,Search Trends
8/07/2018 1:00,89
8/07/2018 2:00,81
8/07/2018 3:00,63
8/07/2018 4:00,41
8/07/2018 5:00,22
8/07/2018 6:00,11
8/07/2018 7:00,7
8/07/2018 8:00,6
8/07/2018 9:00,7
8/07/2018 10:00,15
8/07/2018 11:00,26
8/07/2018 12:00,37
8/07/2018 13:00,46
8/07/2018 14:00,52
8/07/2018 15:00,56
8/07/2018 16:00,59
8/07/2018 17:00,62
8/07/2018 18:00,63
8/07/2018 19:00,65
8/07/2018 20:00,68
8/07/2018 21:00,79
8/07/2018 22:00,88
8/07/2018 23:00,93
8/08/2018 0:00,95
8/08/2018 1:00,84
8/08/2018 2:00,80
8/08/2018 3:00,61
8/08/2018 4:00,38
8/08/2018 5:00,22
8/08/2018 6:00,12
8/08/2018 7:00,6
8/08/2018 8:00,5
8/08/2018 9:00,8
8/08/2018 10:00,14
8/08/2018 11:00,25
8/08/2018 12:00,38
8/08/2018 13:00,46
8/08/2018 14:00,54
8/08/2018 15:00,59
8/08/2018 16:00,60
8/08/2018 17:00,65
8/08/2018 18:00,67
8/08/2018 19:00,68
8/08/2018 20:00,71
8/08/2018 21:00,84
8/08/2018 22:00,93
8/08/2018 23:00,96
8/09/2018 0:00,96
8/09/2018 1:00,90
8/09/2018 2:00,79
8/09/2018 3:00,59
8/09/2018 4:00,40
8/09/2018 5:00,22
8/09/2018 6:00,12
8/09/2018 7:00,7
8/09/2018 8:00,5
8/09/2018 9:00,7
8/09/2018 10:00,13
8/09/2018 11:00,24
8/09/2018 12:00,38
8/09/2018 13:00,45
8/09/2018 14:00,52
8/09/2018 15:00,57
8/09/2018 16:00,60
8/09/2018 17:00,62
8/09/2018 18:00,63
8/09/2018 19:00,67
8/09/2018 20:00,72
8/09/2018 21:00,79
8/09/2018 22:00,90
8/09/2018 23:00,97
8/10/2018 0:00,94
8/10/2018 1:00,86
8/10/2018 2:00,77
8/10/2018 3:00,61
8/10/2018 4:00,41
8/10/2018 5:00,22
8/10/2018 6:00,12
8/10/2018 7:00,7
8/10/2018 8:00,5
8/10/2018 9:00,8
8/10/2018 10:00,14
8/10/2018 11:00,25
8/10/2018 12:00,38
8/10/2018 13:00,46
8/10/2018 14:00,51
8/10/2018 15:00,56
8/10/2018 16:00,57
8/10/2018 17:00,59
8/10/2018 18:00,59
8/10/2018 19:00,63
8/10/2018 20:00,63
8/10/2018 21:00,70
8/10/2018 22:00,82
8/10/2018 23:00,86
8/11/2018 0:00,83
8/11/2018 1:00,82
8/11/2018 2:00,71
8/11/2018 3:00,60
8/11/2018 4:00,43
8/11/2018 5:00,24
8/11/2018 6:00,14
8/11/2018 7:00,9
8/11/2018 8:00,6
8/11/2018 9:00,7
8/11/2018 10:00,11
8/11/2018 11:00,19
8/11/2018 12:00,29
8/11/2018 13:00,40
8/11/2018 14:00,45
8/11/2018 15:00,48
8/11/2018 16:00,52
8/11/2018 17:00,54
8/11/2018 18:00,53
8/11/2018 19:00,55
8/11/2018 20:00,58
8/11/2018 21:00,66
8/11/2018 22:00,80
8/11/2018 23:00,87
8/12/2018 0:00,83
8/12/2018 1:00,80
8/12/2018 2:00,74
8/12/2018 3:00,62
8/12/2018 4:00,47
8/12/2018 5:00,30
8/12/2018 6:00,16
8/12/2018 7:00,10
8/12/2018 8:00,7
8/12/2018 9:00,5
8/12/2018 10:00,8
8/12/2018 11:00,14
8/12/2018 12:00,22
8/12/2018 13:00,30
8/12/2018 14:00,39
8/12/2018 15:00,43
8/12/2018 16:00,46
8/12/2018 17:00,48
8/12/2018 18:00,50
8/12/2018 19:00,50
8/12/2018 20:00,58
8/12/2018 21:00,66
8/12/2018 22:00,83
8/12/2018 23:00,93
8/13/18 0:00,90
8/13/18 1:00,86
8/13/18 2:00,76
8/13/18 3:00,61
8/13/18 4:00,40
8/13/18 5:00,22
8/13/18 6:00,10
8/13/18 7:00,7
8/13/18 8:00,6
8/13/18 9:00,7
8/13/18 10:00,12
8/13/18 11:00,23
8/13/18 12:00,37
8/13/18 13:00,48
8/13/18 14:00,54
8/13/18 15:00,59
8/13/18 16:00,62
8/13/18 17:00,66
8/13/18 18:00,66
8/13/18 19:00,70
8/13/18 20:00,70
8/13/18 21:00,82
8/13/18 22:00,94
8/13/18 23:00,100
8/14/18 0:00,99
8/14/18 1:00,91
8/14/18 2:00,84
8/14/18 3:00,64
8/14/18 4:00,40
8/14/18 5:00,22
8/14/18 6:00,11
8/14/18 7:00,7
8/14/18 8:00,6
8/14/18 9:00,8
8/14/18 10:00,14
8/14/18 11:00,27
8/14/18 12:00,38
8/14/18 13:00,48
8/14/18 14:00,54
8/14/18 15:00,59
8/14/18 16:00,60
8/14/18 17:00,62
8/14/18 18:00,66
8/14/18 19:00,66
8/14/18 20:00,70
8/14/18 21:00,77
8/14/18 22:00,91
8/14/18 23:00,95
8/15/18 0:00,93
8/15/18 1:00,96
8/15/18 2:00,89
8/15/18 3:00,70
8/15/18 4:00,43
8/15/18 5:00,25
8/15/18 6:00,13
8/15/18 7:00,8
8/15/18 8:00,6
8/15/18 9:00,9
8/15/18 10:00,16
8/15/18 11:00,29
8/15/18 12:00,40
8/15/18 13:00,51
8/15/18 14:00,57
8/15/18 15:00,61
8/15/18 16:00,61
8/15/18 17:00,65
8/15/18 18:00,67
8/15/18 19:00,69
8/15/18 20:00,72
8/15/18 21:00,79
8/15/18 22:00,95
8/15/18 23:00,99
8/16/18 0:00,97
8/16/18 1:00,89
8/16/18 2:00,83
8/16/18 3:00,64
8/16/18 4:00,43
8/16/18 5:00,23
8/16/18 6:00,12
8/16/18 7:00,7
8/16/18 8:00,6
8/16/18 9:00,9
8/16/18 10:00,15
8/16/18 11:00,28
8/16/18 12:00,41
8/16/18 13:00,50
8/16/18 14:00,55
8/16/18 15:00,61
8/16/18 16:00,62
8/16/18 17:00,64
8/16/18 18:00,66
8/16/18 19:00,69
8/16/18 20:00,73
8/16/18 21:00,80
8/16/18 22:00,91
8/16/18 23:00,98
8/17/18 0:00,92
8/17/18 1:00,90
8/17/18 2:00,79
8/17/18 3:00,61
8/17/18 4:00,43
8/17/18 5:00,22
8/17/18 6:00,12
8/17/18 7:00,7
8/17/18 8:00,6
8/17/18 9:00,8
8/17/18 10:00,15
8/17/18 11:00,27
8/17/18 12:00,41
8/17/18 13:00,48
8/17/18 14:00,55
8/17/18 15:00,57
8/17/18 16:00,59
8/17/18 17:00,63
8/17/18 18:00,62
8/17/18 19:00,62
8/17/18 20:00,63
8/17/18 21:00,72
8/17/18 22:00,84
8/17/18 23:00,84
8/18/18 0:00,82
8/18/18 1:00,80
8/18/18 2:00,76
8/18/18 3:00,62
8/18/18 4:00,46
8/18/18 5:00,28
8/18/18 6:00,14
8/18/18 7:00,9
8/18/18 8:00,6
8/18/18 9:00,7
8/18/18 10:00,12
8/18/18 11:00,21
8/18/18 12:00,31
8/18/18 13:00,40
8/18/18 14:00,46
8/18/18 15:00,49
8/18/18 16:00,51
8/18/18 17:00,52
8/18/18 18:00,53
8/18/18 19:00,56
8/18/18 20:00,59
8/18/18 21:00,68
8/18/18 22:00,79
8/18/18 23:00,83
8/19/18 0:00,83
8/19/18 1:00,77
8/19/18 2:00,71
8/19/18 3:00,60
8/19/18 4:00,46
8/19/18 5:00,28
8/19/18 6:00,16
8/19/18 7:00,9
8/19/18 8:00,6
8/19/18 9:00,6
8/19/18 10:00,8
8/19/18 11:00,15
8/19/18 12:00,23
8/19/18 13:00,30
8/19/18 14:00,37
8/19/18 15:00,41
8/19/18 16:00,44
8/19/18 17:00,49
8/19/18 18:00,48
8/19/18 19:00,55
8/19/18 20:00,57
8/19/18 21:00,66
8/19/18 22:00,79
8/19/18 23:00,86
8/20/18 0:00,82
8/20/18 1:00,77
8/20/18 2:00,71
8/20/18 3:00,61
8/20/18 4:00,41
8/20/18 5:00,24
8/20/18 6:00,13
8/20/18 7:00,7
8/20/18 8:00,5
8/20/18 9:00,5
8/20/18 10:00,7
8/20/18 11:00,14
8/20/18 12:00,23
8/20/18 13:00,34
8/20/18 14:00,41
8/20/18 15:00,47
8/20/18 16:00,51
8/20/18 17:00,54
8/20/18 18:00,52
8/20/18 19:00,56
8/20/18 20:00,61
8/20/18 21:00,75
8/20/18 22:00,89
8/20/18 23:00,97
8/21/18 0:00,95
8/21/18 1:00,82
8/21/18 2:00,75
8/21/18 3:00,60
8/21/18 4:00,40
8/21/18 5:00,22
8/21/18 6:00,11
8/21/18 7:00,6
8/21/18 8:00,5
8/21/18 9:00,6
8/21/18 10:00,13
8/21/18 11:00,26
8/21/18 12:00,39
8/21/18 13:00,48
8/21/18 14:00,54
8/21/18 15:00,60
8/21/18 16:00,62
8/21/18 17:00,65
8/21/18 18:00,67
8/21/18 19:00,70
8/21/18 20:00,71
8/21/18 21:00,76
8/21/18 22:00,84
8/21/18 23:00,90
8/22/18 0:00,89
8/22/18 1:00,87
8/22/18 2:00,78
8/22/18 3:00,62
8/22/18 4:00,41
8/22/18 5:00,22
8/22/18 6:00,11
8/22/18 7:00,7
8/22/18 8:00,6
8/22/18 9:00,8
8/22/18 10:00,15
8/22/18 11:00,29
8/22/18 12:00,40
8/22/18 13:00,49
8/22/18 14:00,57
8/22/18 15:00,61
8/22/18 16:00,64
8/22/18 17:00,67
8/22/18 18:00,68
8/22/18 19:00,69
8/22/18 20:00,77
8/22/18 21:00,82
8/22/18 22:00,89
8/22/18 23:00,90
8/23/18 0:00,91
8/23/18 1:00,87
8/23/18 2:00,80
8/23/18 3:00,62
8/23/18 4:00,40
8/23/18 5:00,23
8/23/18 6:00,11
8/23/18 7:00,6
8/23/18 8:00,6
8/23/18 9:00,8
8/23/18 10:00,16
8/23/18 11:00,29
8/23/18 12:00,40
8/23/18 13:00,48
8/23/18 14:00,57
8/23/18 15:00,58
8/23/18 16:00,61
8/23/18 17:00,64
8/23/18 18:00,68
8/23/18 19:00,70
8/23/18 20:00,71
8/23/18 21:00,79
8/23/18 22:00,89
8/23/18 23:00,91
8/24/18 0:00,90
8/24/18 1:00,87
8/24/18 2:00,77
8/24/18 3:00,60
8/24/18 4:00,41
8/24/18 5:00,21
8/24/18 6:00,11
8/24/18 7:00,7
8/24/18 8:00,6
8/24/18 9:00,8
8/24/18 10:00,15
8/24/18 11:00,26
8/24/18 12:00,39
8/24/18 13:00,49
8/24/18 14:00,54
8/24/18 15:00,58
8/24/18 16:00,60
8/24/18 17:00,62
8/24/18 18:00,64
8/24/18 19:00,66
8/24/18 20:00,68
8/24/18 21:00,74
8/24/18 22:00,81
8/24/18 23:00,87
8/25/18 0:00,84
8/25/18 1:00,80
8/25/18 2:00,72
8/25/18 3:00,58
8/25/18 4:00,43
8/25/18 5:00,26
8/25/18 6:00,13
8/25/18 7:00,8
8/25/18 8:00,6
8/25/18 9:00,7
8/25/18 10:00,11
8/25/18 11:00,19
8/25/18 12:00,30
8/25/18 13:00,40
8/25/18 14:00,46
8/25/18 15:00,48
8/25/18 16:00,48
8/25/18 17:00,51
8/25/18 18:00,54
8/25/18 19:00,54
8/25/18 20:00,58
8/25/18 21:00,65
8/25/18 22:00,75
8/25/18 23:00,81
8/26/18 0:00,79
8/26/18 1:00,75
8/26/18 2:00,70
8/26/18 3:00,61
8/26/18 4:00,48
8/26/18 5:00,30
8/26/18 6:00,16
8/26/18 7:00,9
8/26/18 8:00,6
8/26/18 9:00,6
8/26/18 10:00,8
8/26/18 11:00,14
8/26/18 12:00,24
8/26/18 13:00,32
8/26/18 14:00,38
8/26/18 15:00,44
8/26/18 16:00,47
8/26/18 17:00,50
8/26/18 18:00,51
8/26/18 19:00,53
8/26/18 20:00,57
8/26/18 21:00,68
8/26/18 22:00,81
8/26/18 23:00,91
8/27/18 0:00,89
8/27/18 1:00,82
8/27/18 2:00,78
8/27/18 3:00,60
8/27/18 4:00,39
8/27/18 5:00,22
8/27/18 6:00,11
8/27/18 7:00,6
8/27/18 8:00,5
8/27/18 9:00,7
8/27/18 10:00,12
8/27/18 11:00,23
8/27/18 12:00,37
8/27/18 13:00,48
8/27/18 14:00,54
8/27/18 15:00,60
8/27/18 16:00,61
8/27/18 17:00,65
8/27/18 18:00,67
8/27/18 19:00,68
8/27/18 20:00,74
8/27/18 21:00,82
8/27/18 22:00,92
8/27/18 23:00,98
8/28/18 0:00,100
8/28/18 1:00,93
8/28/18 2:00,84
8/28/18 3:00,65
8/28/18 4:00,41
8/28/18 5:00,21
8/28/18 6:00,12
8/28/18 7:00,7
8/28/18 8:00,5
8/28/18 9:00,8
8/28/18 10:00,15
8/28/18 11:00,26
8/28/18 12:00,39
8/28/18 13:00,48
8/28/18 14:00,56
8/28/18 15:00,58
8/28/18 16:00,62
8/28/18 17:00,65
8/28/18 18:00,67
8/28/18 19:00,67
8/28/18 20:00,71
8/28/18 21:00,77
8/28/18 22:00,88
8/28/18 23:00,93
8/29/18 0:00,90
8/29/18 1:00,89
8/29/18 2:00,80
8/29/18 3:00,63
8/29/18 4:00,40
8/29/18 5:00,22
8/29/18 6:00,11
8/29/18 7:00,7
8/29/18 8:00,6
8/29/18 9:00,8
8/29/18 10:00,15
8/29/18 11:00,26
8/29/18 12:00,39
8/29/18 13:00,48
8/29/18 14:00,56
8/29/18 15:00,58
8/29/18 16:00,61
8/29/18 17:00,64
8/29/18 18:00,66
8/29/18 19:00,65
8/29/18 20:00,70
8/29/18 21:00,78
8/29/18 22:00,89
8/29/18 23:00,94
8/30/18 0:00,91
8/30/18 1:00,86
8/30/18 2:00,79
8/30/18 3:00,61
8/30/18 4:00,41
8/30/18 5:00,23
8/30/18 6:00,11
8/30/18 7:00,7
8/30/18 8:00,6
8/30/18 9:00,8
8/30/18 10:00,16
8/30/18 11:00,28
8/30/18 12:00,39
8/30/18 13:00,48
8/30/18 14:00,54
8/30/18 15:00,58
8/30/18 16:00,59
8/30/18 17:00,63
8/30/18 18:00,65
8/30/18 19:00,66
8/30/18 20:00,70
8/30/18 21:00,74
8/30/18 22:00,86
8/30/18 23:00,95
8/31/18 0:00,93
8/31/18 1:00,86
8/31/18 2:00,76
8/31/18 3:00,59
8/31/18 4:00,40
8/31/18 5:00,21
8/31/18 6:00,11
8/31/18 7:00,7
8/31/18 8:00,6
8/31/18 9:00,8
8/31/18 10:00,15
8/31/18 11:00,26
8/31/18 12:00,40
8/31/18 13:00,47
8/31/18 14:00,52
8/31/18 15:00,57
8/31/18 16:00,59
8/31/18 17:00,61
8/31/18 18:00,63
8/31/18 19:00,66
8/31/18 20:00,69
8/31/18 21:00,79
8/31/18 22:00,88
8/31/18 23:00,91
9/01/2018 0:00,89
9/01/2018 1:00,81
9/01/2018 2:00,76
9/01/2018 3:00,60
9/01/2018 4:00,43
9/01/2018 5:00,26
9/01/2018 6:00,16
9/01/2018 7:00,9
9/01/2018 8:00,6
9/01/2018 9:00,6
9/01/2018 10:00,11
9/01/2018 11:00,20
9/01/2018 12:00,31
9/01/2018 13:00,41
9/01/2018 14:00,46
9/01/2018 15:00,51
9/01/2018 16:00,53
9/01/2018 17:00,52
9/01/2018 18:00,53
9/01/2018 19:00,54
9/01/2018 20:00,59
9/01/2018 21:00,65
9/01/2018 22:00,75
9/01/2018 23:00,78
9/02/2018 0:00,79
9/02/2018 1:00,74
9/02/2018 2:00,68
9/02/2018 3:00,58
9/02/2018 4:00,46
9/02/2018 5:00,28
9/02/2018 6:00,15
9/02/2018 7:00,9
9/02/2018 8:00,6
9/02/2018 9:00,5
9/02/2018 10:00,8
9/02/2018 11:00,15
9/02/2018 12:00,24
9/02/2018 13:00,33
9/02/2018 14:00,39
9/02/2018 15:00,44
9/02/2018 16:00,46
9/02/2018 17:00,49
9/02/2018 18:00,50
9/02/2018 19:00,52
9/02/2018 20:00,56
9/02/2018 21:00,67
9/02/2018 22:00,85
9/02/2018 23:00,92
9/03/2018 0:00,91
9/03/2018 1:00,86
9/03/2018 2:00,79
9/03/2018 3:00,60
9/03/2018 4:00,38
9/03/2018 5:00,21
9/03/2018 6:00,11
9/03/2018 7:00,7
9/03/2018 8:00,5
9/03/2018 9:00,7
9/03/2018 10:00,13
9/03/2018 11:00,26
9/03/2018 12:00,37
9/03/2018 13:00,47
9/03/2018 14:00,56
9/03/2018 15:00,63
9/03/2018 16:00,66
9/03/2018 17:00,68
9/03/2018 18:00,68
9/03/2018 19:00,70
9/03/2018 20:00,75
9/03/2018 21:00,82
9/03/2018 22:00,94
9/03/2018 23:00,100
9/04/2018 0:00,97
9/04/2018 1:00,90
9/04/2018 2:00,81
9/04/2018 3:00,65
9/04/2018 4:00,39
9/04/2018 5:00,21
9/04/2018 6:00,11
9/04/2018 7:00,6
9/04/2018 8:00,6
9/04/2018 9:00,8
9/04/2018 10:00,15
9/04/2018 11:00,27
9/04/2018 12:00,38
9/04/2018 13:00,47
9/04/2018 14:00,53
9/04/2018 15:00,56
9/04/2018 16:00,56
9/04/2018 17:00,61
9/04/2018 18:00,65
9/04/2018 19:00,67
9/04/2018 20:00,73
9/04/2018 21:00,80
9/04/2018 22:00,93
9/04/2018 23:00,95
9/05/2018 0:00,97
9/05/2018 1:00,86
9/05/2018 2:00,80
9/05/2018 3:00,62
9/05/2018 4:00,41
9/05/2018 5:00,21
9/05/2018 6:00,11
9/05/2018 7:00,7
9/05/2018 8:00,6
9/05/2018 9:00,8
9/05/2018 10:00,16
9/05/2018 11:00,28
9/05/2018 12:00,39
9/05/2018 13:00,48
9/05/2018 14:00,54
9/05/2018 15:00,57
9/05/2018 16:00,59
9/05/2018 17:00,62
9/05/2018 18:00,65
9/05/2018 19:00,67
9/05/2018 20:00,71
9/05/2018 21:00,82
9/05/2018 22:00,91
9/05/2018 23:00,93
9/06/2018 0:00,89
9/06/2018 1:00,84
9/06/2018 2:00,77
9/06/2018 3:00,62
9/06/2018 4:00,38
9/06/2018 5:00,21
9/06/2018 6:00,11
9/06/2018 7:00,6
9/06/2018 8:00,5
9/06/2018 9:00,8
9/06/2018 10:00,16
9/06/2018 11:00,27
9/06/2018 12:00,38
9/06/2018 13:00,47
9/06/2018 14:00,52
9/06/2018 15:00,56
9/06/2018 16:00,57
9/06/2018 17:00,62
9/06/2018 18:00,62
9/06/2018 19:00,63
9/06/2018 20:00,67
9/06/2018 21:00,74
9/06/2018 22:00,84
9/06/2018 23:00,91
9/07/2018 0:00,86
9/07/2018 1:00,80
9/07/2018 2:00,71
9/07/2018 3:00,56
9/07/2018 4:00,38
9/07/2018 5:00,19
9/07/2018 6:00,10
9/07/2018 7:00,7
9/07/2018 8:00,6
9/07/2018 9:00,8
9/07/2018 10:00,15
9/07/2018 11:00,26
9/07/2018 12:00,38
9/07/2018 13:00,45
9/07/2018 14:00,50
9/07/2018 15:00,53
9/07/2018 16:00,55
9/07/2018 17:00,56
9/07/2018 18:00,57
9/07/2018 19:00,60
9/07/2018 20:00,61
9/07/2018 21:00,65
9/07/2018 22:00,74
9/07/2018 23:00,79
9/08/2018 0:00,78
9/08/2018 1:00,72
9/08/2018 2:00,67
9/08/2018 3:00,57
9/08/2018 4:00,39
9/08/2018 5:00,24
9/08/2018 6:00,13
9/08/2018 7:00,8
9/08/2018 8:00,6
9/08/2018 9:00,7
9/08/2018 10:00,12
9/08/2018 11:00,22
9/08/2018 12:00,31
9/08/2018 13:00,40
9/08/2018 14:00,45
9/08/2018 15:00,49
9/08/2018 16:00,51
9/08/2018 17:00,52
9/08/2018 18:00,52
9/08/2018 19:00,51
9/08/2018 20:00,56
9/08/2018 21:00,62
9/08/2018 22:00,72
9/08/2018 23:00,77
9/09/2018 0:00,75
9/09/2018 1:00,70
9/09/2018 2:00,66
9/09/2018 3:00,56
9/09/2018 4:00,43
9/09/2018 5:00,25
9/09/2018 6:00,14
9/09/2018 7:00,8
9/09/2018 8:00,6
9/09/2018 9:00,6
9/09/2018 10:00,8
9/09/2018 11:00,15
9/09/2018 12:00,25
9/09/2018 13:00,33
9/09/2018 14:00,39
9/09/2018 15:00,43
9/09/2018 16:00,44
9/09/2018 17:00,48
9/09/2018 18:00,48
9/09/2018 19:00,51
9/09/2018 20:00,54
9/09/2018 21:00,64
9/09/2018 22:00,78
9/09/2018 23:00,86
9/10/2018 0:00,89
9/10/2018 1:00,80
9/10/2018 2:00,71
9/10/2018 3:00,56
9/10/2018 4:00,36
9/10/2018 5:00,20
9/10/2018 6:00,11
9/10/2018 7:00,6
9/10/2018 8:00,5
9/10/2018 9:00,7
9/10/2018 10:00,14
9/10/2018 11:00,25
9/10/2018 12:00,38
9/10/2018 13:00,47
9/10/2018 14:00,54
9/10/2018 15:00,57
9/10/2018 16:00,59
9/10/2018 17:00,63
9/10/2018 18:00,65
9/10/2018 19:00,69
9/10/2018 20:00,75
9/10/2018 21:00,85
9/10/2018 22:00,100
9/10/2018 23:00,99
9/11/2018 0:00,97
9/11/2018 1:00,88
9/11/2018 2:00,77
9/11/2018 3:00,62
9/11/2018 4:00,40
9/11/2018 5:00,20
9/11/2018 6:00,10
9/11/2018 7:00,6
9/11/2018 8:00,6
9/11/2018 9:00,8
9/11/2018 10:00,16
9/11/2018 11:00,26
9/11/2018 12:00,38
9/11/2018 13:00,46
9/11/2018 14:00,54
9/11/2018 15:00,57
9/11/2018 16:00,59
9/11/2018 17:00,62
9/11/2018 18:00,64
9/11/2018 19:00,67
9/11/2018 20:00,73
9/11/2018 21:00,83
9/11/2018 22:00,96
9/11/2018 23:00,98
9/12/2018 0:00,91
9/12/2018 1:00,86
9/12/2018 2:00,80
9/12/2018 3:00,61
9/12/2018 4:00,39
9/12/2018 5:00,19
9/12/2018 6:00,10
9/12/2018 7:00,6
9/12/2018 8:00,6
9/12/2018 9:00,8
9/12/2018 10:00,15
9/12/2018 11:00,27
9/12/2018 12:00,39
9/12/2018 13:00,48
9/12/2018 14:00,54
9/12/2018 15:00,58
9/12/2018 16:00,61
9/12/2018 17:00,63
9/12/2018 18:00,65
9/12/2018 19:00,65
9/12/2018 20:00,73
9/12/2018 21:00,86
9/12/2018 22:00,94
9/12/2018 23:00,96
9/13/18 0:00,92
9/13/18 1:00,86
9/13/18 2:00,74
9/13/18 3:00,59
9/13/18 4:00,38
9/13/18 5:00,20
9/13/18 6:00,10
9/13/18 7:00,7
9/13/18 8:00,5
9/13/18 9:00,8
9/13/18 10:00,16
9/13/18 11:00,29
9/13/18 12:00,42
9/13/18 13:00,49
9/13/18 14:00,55
9/13/18 15:00,58
9/13/18 16:00,61
9/13/18 17:00,61
9/13/18 18:00,63
9/13/18 19:00,66
9/13/18 20:00,71
9/13/18 21:00,80
9/13/18 22:00,91
9/13/18 23:00,95
9/14/18 0:00,88
9/14/18 1:00,82
9/14/18 2:00,77
9/14/18 3:00,58
9/14/18 4:00,38
9/14/18 5:00,19
9/14/18 6:00,11
9/14/18 7:00,6
9/14/18 8:00,6
9/14/18 9:00,8
9/14/18 10:00,16
9/14/18 11:00,27
9/14/18 12:00,38
9/14/18 13:00,45
9/14/18 14:00,51
9/14/18 15:00,53
9/14/18 16:00,55
9/14/18 17:00,58
9/14/18 18:00,58
9/14/18 19:00,61
9/14/18 20:00,64
9/14/18 21:00,71
9/14/18 22:00,80
9/14/18 23:00,82
9/15/18 0:00,80
9/15/18 1:00,74
9/15/18 2:00,69
9/15/18 3:00,57
9/15/18 4:00,39
9/15/18 5:00,24
9/15/18 6:00,14
9/15/18 7:00,7
9/15/18 8:00,6
9/15/18 9:00,7
9/15/18 10:00,12
9/15/18 11:00,21
9/15/18 12:00,32
9/15/18 13:00,39
9/15/18 14:00,45
9/15/18 15:00,47
9/15/18 16:00,50
9/15/18 17:00,51
9/15/18 18:00,51
9/15/18 19:00,53
9/15/18 20:00,56
9/15/18 21:00,66
9/15/18 22:00,73
9/15/18 23:00,77
9/16/18 0:00,72
9/16/18 1:00,66
9/16/18 2:00,60
9/16/18 3:00,50
9/16/18 4:00,36
9/16/18 5:00,24
9/16/18 6:00,13
9/16/18 7:00,9
9/16/18 8:00,6
9/16/18 9:00,5
9/16/18 10:00,7
9/16/18 11:00,14
9/16/18 12:00,23
9/16/18 13:00,32
9/16/18 14:00,39
9/16/18 15:00,43
9/16/18 16:00,44
9/16/18 17:00,48
9/16/18 18:00,49
9/16/18 19:00,52
9/16/18 20:00,57
9/16/18 21:00,69
9/16/18 22:00,81
9/16/18 23:00,88
9/17/18 0:00,85
9/17/18 1:00,81
9/17/18 2:00,72
9/17/18 3:00,58
9/17/18 4:00,37
9/17/18 5:00,21
9/17/18 6:00,11
9/17/18 7:00,6
9/17/18 8:00,5
9/17/18 9:00,7
9/17/18 10:00,12
9/17/18 11:00,24
9/17/18 12:00,36
9/17/18 13:00,44
9/17/18 14:00,51
9/17/18 15:00,55
9/17/18 16:00,58
9/17/18 17:00,60
9/17/18 18:00,62
9/17/18 19:00,65
9/17/18 20:00,71
9/17/18 21:00,83
9/17/18 22:00,93
9/17/18 23:00,97
9/18/18 0:00,92
9/18/18 1:00,87
9/18/18 2:00,79
9/18/18 3:00,59
9/18/18 4:00,38
9/18/18 5:00,19
9/18/18 6:00,9
9/18/18 7:00,6
9/18/18 8:00,5
9/18/18 9:00,8
9/18/18 10:00,15
9/18/18 11:00,26
9/18/18 12:00,38
9/18/18 13:00,45
9/18/18 14:00,51
9/18/18 15:00,56
9/18/18 16:00,56
9/18/18 17:00,60
9/18/18 18:00,60
9/18/18 19:00,61
9/18/18 20:00,71
9/18/18 21:00,79
9/18/18 22:00,91
9/18/18 23:00,100
9/19/18 0:00,95
9/19/18 1:00,71
9/19/18 2:00,65
9/19/18 3:00,49
9/19/18 4:00,32
9/19/18 5:00,16
9/19/18 6:00,9
9/19/18 7:00,5
9/19/18 8:00,4
9/19/18 9:00,7
9/19/18 10:00,13
9/19/18 11:00,24
9/19/18 12:00,32
9/19/18 13:00,39
9/19/18 14:00,44
9/19/18 15:00,48
9/19/18 16:00,48
9/19/18 17:00,49
9/19/18 18:00,50
9/19/18 19:00,52
9/19/18 20:00,55
9/19/18 21:00,66
9/19/18 22:00,73
9/19/18 23:00,78
9/20/18 0:00,75
9/20/18 1:00,68
9/20/18 2:00,62
9/20/18 3:00,47
9/20/18 4:00,31
9/20/18 5:00,16
9/20/18 6:00,9
9/20/18 7:00,5
9/20/18 8:00,4
9/20/18 9:00,7
9/20/18 10:00,13
9/20/18 11:00,22
9/20/18 12:00,31
9/20/18 13:00,37
9/20/18 14:00,43
9/20/18 15:00,47
9/20/18 16:00,46
9/20/18 17:00,47
9/20/18 18:00,49
9/20/18 19:00,52
9/20/18 20:00,56
9/20/18 21:00,62
9/20/18 22:00,69
9/20/18 23:00,75
9/21/18 0:00,72
9/21/18 1:00,66
9/21/18 2:00,61
9/21/18 3:00,50
9/21/18 4:00,33
9/21/18 5:00,18
9/21/18 6:00,9
9/21/18 7:00,6
9/21/18 8:00,5
9/21/18 9:00,7
9/21/18 10:00,14
9/21/18 11:00,24
9/21/18 12:00,33
9/21/18 13:00,40
9/21/18 14:00,46
9/21/18 15:00,50
9/21/18 16:00,51
9/21/18 17:00,51
9/21/18 18:00,54
9/21/18 19:00,57
9/21/18 20:00,61
9/21/18 21:00,66
9/21/18 22:00,74
9/21/18 23:00,79
9/22/18 0:00,76
9/22/18 1:00,71
9/22/18 2:00,64
9/22/18 3:00,53
9/22/18 4:00,39
9/22/18 5:00,22
9/22/18 6:00,12
9/22/18 7:00,8
9/22/18 8:00,6
9/22/18 9:00,7
9/22/18 10:00,12
9/22/18 11:00,21
9/22/18 12:00,30
9/22/18 13:00,38
9/22/18 14:00,43
9/22/18 15:00,45
9/22/18 16:00,46
9/22/18 17:00,48
9/22/18 18:00,50
9/22/18 19:00,50
9/22/18 20:00,55
9/22/18 21:00,61
9/22/18 22:00,72
9/22/18 23:00,77
9/23/18 0:00,75
9/23/18 1:00,69
9/23/18 2:00,63
